2023-10-03 4:00:26,2.3,2.3,4.3
2023-10-14 12:30:21,2.3,2.3,12.9
2023-10-15 6:15:59,2.3,5.6,5.6
2023-10-15 9:30:22,2.3,5.5,14.1
2023-10-16 2:00:52,2.3,4,4
2023-10-16 16:31:02,2.3,5.6,5.6
2023-10-20 10:46:13,2.3,2.3,2.3
2023-10-21 22:30:47,2.3,4,4
2023-10-22 0:01:04,2.3,2.3,2.3
2023-10-24 11:00:29,2.3,2.3,10.1
2023-10-25 2:15:36,2.3,4,4
2023-10-25 2:45:21,2.3,5.5,5.5
2023-10-26 1:00:55,2.3,8.9,10.9
2023-10-27 8:45:38,2.3,2.3,2.3
2023-10-28 23:30:23,2.3,8.9,27.3
2023-10-30 14:30:39,2.3,2.3,12.9
2023-10-30 17:00:44,2.3,2.3,2.3
2023-10-31 10:00:38,2.3,2.3,4.3
2023-10-31 21:15:30,2.3,2.3,10.8
2023-11-03 15:45:18,2.3,3.9,3.9
2023-11-03 16:30:21,2.3,8.9,8.9
2023-11-05 9:00:20,2.3,3.9,3.9
2023-11-06 7:30:40,2.3,3.9,3.9
2023-11-18 11:15:57,2.3,5.6,5.6
2023-11-20 19:00:58,2.3,7.3,7.3
2023-11-21 23:00:49,2.3,2.3,10.9
2023-11-24 2:30:35,2.3,3.9,3.9
2023-11-24 16:15:59,2.3,3.9,3.9
2023-01-02 1:00:16,2.4,7.3,9.3
2023-01-02 2:30:33,2.4,2.4,4.4
2023-01-02 14:30:50,2.4,5.7,14.3
2023-01-15 23:45:50,2.4,5.7,16.2
2023-01-17 3:45:37,2.4,2.4,2.4
2023-01-17 6:45:45,2.4,2.4,2.4
2023-01-18 6:15:58,2.4,4,8
2023-01-18 8:30:19,2.4,4.1,6.1
2023-01-18 10:30:59,2.4,5.7,5.7
2023-01-18 13:15:56,2.4,2.4,2.4
2023-01-18 16:15:56,2.4,4.1,4.1
2023-01-22 10:45:36,2.4,2.4,2.4
2023-01-23 14:15:20,2.4,2.4,2.4
2023-09-11 17:15:37,2.4,4,4
2023-09-11 19:45:26,2.4,7.4,9.3
2023-09-12 16:39:05,2.4,5.7,7.6
2023-09-13 14:45:39,2.4,4.1,16.6
2023-09-14 12:16:11,2.4,2.4,2.4
2023-09-14 15:15:47,2.4,4.1,12.6
2023-09-16 11:46:13,2.4,2.4,2.4
2023-09-16 13:30:40,2.4,2.4,2.4
2023-09-16 14:00:26,2.4,2.4,4.4
2023-09-16 15:30:44,2.4,4.1,6
2023-09-18 16:00:21,2.4,4.1,23.2
2023-09-20 21:30:53,2.4,5.7,14.3
2023-09-21 11:16:04,2.4,4.1,12.6
2023-09-22 1:15:54,2.4,2.4,2.4
2023-09-22 12:31:04,2.4,5.7,14.3
2023-09-22 22:00:23,2.4,2.4,4.4
2023-09-23 10:00:32,2.4,2.4,6.4
2023-09-23 11:01:02,2.4,5.7,5.7
2023-09-23 13:00:30,2.4,2.4,12.9
2023-09-23 14:01:02,2.4,2.4,11
2023-09-29 7:00:56,2.4,2.4,4.4
2023-10-01 21:00:57,2.4,4,4
2023-10-02 3:30:16,2.4,2.4,2.4
2023-10-03 6:30:38,2.4,5.7,7.6
2023-10-04 12:00:42,2.4,4.1,12.7
2023-10-05 13:00:48,2.4,2.4,14.9
2023-10-12 16:45:53,2.4,4.1,4.1
2023-10-14 19:00:39,2.4,2.4,2.4
2023-10-17 2:31:06,2.4,7.3,7.3
2023-10-17 14:45:34,2.4,4,4
2023-10-17 15:46:05,2.4,5.7,5.7
2023-10-21 8:46:14,2.4,2.4,11
2023-10-21 23:30:19,2.4,4,6
2023-10-22 1:45:31,2.4,4,12.6
2023-10-22 3:15:48,2.4,5.7,14.3
2023-10-24 6:15:58,2.4,5.7,7.7
2023-10-24 12:01:00,2.4,4,6
2023-10-24 13:15:41,2.4,5.7,14.3
2023-11-07 13:00:55,2.4,4.1,21.2
2023-11-07 14:31:11,2.4,5.7,5.7
2023-11-07 17:00:25,2.4,9,9
2023-11-10 11:15:59,2.4,4.1,8
2023-11-10 18:00:28,2.4,4,12.6
2023-11-11 12:00:53,2.4,5.7,7.7
2023-11-11 14:31:06,2.4,2.4,4.4
2023-11-12 7:30:39,2.4,4,4
2023-11-13 3:15:29,2.4,2.4,4.4
2023-11-16 12:31:02,2.4,4,6
2023-11-17 5:00:49,2.4,2.4,4.4
2023-11-18 0:15:37,2.4,5.7,7.6
2023-11-18 4:45:52,2.4,5.7,5.7
2023-11-20 15:46:06,2.4,2.4,2.4
2023-11-22 13:00:42,2.4,9,26.1
2023-11-22 18:15:37,2.4,4,4
2023-11-22 19:16:08,2.4,7.3,11.3
2023-01-02 4:31:00,2.5,4.2,12.7
2023-01-02 11:01:06,2.5,9.1,19.6
2023-01-02 17:45:42,2.5,4.2,8.1
2023-01-09 5:45:27,2.5,5.8,14.3
2023-01-17 7:15:30,2.5,2.5,4.5
2023-01-17 13:30:34,2.5,2.5,11.1
2023-01-26 22:30:24,2.5,4.2,4.2
2023-01-26 23:30:55,2.5,2.5,4.5
2023-01-27 9:15:52,2.5,7.5,18
2023-09-11 14:15:38,2.5,4.2,8.1
2023-09-11 16:45:51,2.5,2.5,2.5
2023-09-12 15:44:57,2.5,4.2,4.2
2023-09-12 16:09:19,2.5,4.1,6.1
2023-09-13 14:15:52,2.5,4.1,6.1
2023-09-14 14:16:14,2.5,2.5,2.5
2023-09-21 17:01:08,2.5,4.1,6.1
2023-09-22 11:31:08,2.5,4.1,4.1
2023-09-23 3:31:09,2.5,5.8,7.8
2023-09-23 9:00:59,2.5,5.8,5.8
2023-09-23 15:30:19,2.5,5.8,14.4
2023-09-26 10:00:56,2.5,2.5,2.5
2023-10-03 10:00:52,2.5,4.1,12.7
2023-10-05 12:31:02,2.5,14,22.6
2023-10-07 11:00:23,2.5,5.8,14.3
2023-10-12 12:30:38,2.5,4.1,4.1
2023-10-12 17:45:24,2.5,9,11
2023-10-12 22:15:32,2.5,4.1,8.1
2023-10-14 19:30:25,2.5,2.5,2.5
2023-10-16 5:00:51,2.5,2.5,2.5
2023-10-16 10:31:05,2.5,2.5,2.5
2023-10-16 11:30:37,2.5,5.8,5.8
2023-10-16 14:00:50,2.5,9.1,19.6
2023-10-16 23:00:22,2.5,2.5,11.1
2023-10-17 15:15:20,2.5,2.5,11.1
2023-10-22 1:15:44,2.5,2.5,2.5
2023-10-22 5:15:15,2.5,2.5,2.5
2023-10-22 9:31:06,2.5,5.8,5.8
2023-10-22 10:00:53,2.5,5.8,5.8
2023-10-24 2:45:22,2.5,5.8,5.8
2023-10-27 20:46:08,2.5,2.5,4.5
2023-10-29 0:01:08,2.5,4.2,8.1
2023-10-31 22:16:01,2.5,4.2,14.7
2023-11-02 13:15:41,2.5,2.5,11
2023-11-05 13:00:50,2.5,7.4,19.9
2023-11-07 17:31:10,2.5,2.5,8.4
2023-11-08 14:00:29,2.5,10.8,10.8
2023-11-09 6:15:16,2.5,5.8,7.8
2023-11-12 5:00:50,2.5,4.1,8.1
2023-11-12 15:30:34,2.5,5.8,7.7
2023-11-16 23:00:51,2.5,5.8,5.8
2023-11-17 1:31:04,2.5,5.8,5.8
2023-11-17 5:30:35,2.5,2.5,6.4
2023-11-18 0:45:23,2.5,5.8,13.7
2023-11-20 17:00:56,2.5,4.2,12.7
2023-11-21 18:30:25,2.5,2.5,6.4
2023-11-22 3:00:19,2.5,9.1,11
2023-11-23 9:16:01,2.5,4.2,6.1
2023-11-24 3:31:06,2.5,5.8,5.8
2023-01-02 9:30:41,2.6,4.3,8.2
2023-01-02 10:30:21,2.6,5.9,7.9
2023-01-06 7:45:50,2.6,7.6,9.6
2023-01-08 16:16:03,2.6,4.3,8.2
2023-01-14 15:30:22,2.6,7.5,7.5
2023-01-14 16:45:53,2.6,2.6,2.6
2023-01-14 23:16:04,2.6,2.6,17.1
2023-01-16 9:30:25,2.6,4.2,14.8
2023-01-16 10:01:10,2.6,2.6,2.6
2023-01-16 19:30:36,2.6,4.3,4.3
2023-01-16 21:00:25,2.6,2.6,4.5
2023-01-20 13:00:43,2.6,5.9,7.8
2023-01-20 15:30:31,2.6,4.3,4.3
2023-01-22 15:30:37,2.6,4.2,6.2
2023-01-27 12:15:58,2.6,4.2,14.8
2023-09-11 13:16:06,2.6,4.3,6.2
2023-09-12 17:08:51,2.6,4.3,12.9
2023-09-13 12:45:36,2.6,2.6,11.2
2023-09-13 13:15:21,2.6,4.3,4.3
2023-09-23 10:30:18,2.6,2.6,11.1
2023-10-02 0:00:32,2.6,4.2,6.2
2023-10-03 13:00:51,2.6,4.2,23.3
2023-10-04 11:01:11,2.6,5.9,5.9
2023-10-05 6:30:40,2.6,4.2,12.8
2023-10-05 10:45:35,2.6,5.9,16.4
2023-10-14 10:16:08,2.6,4.3,6.2
2023-10-15 3:16:08,2.6,4.2,4.2
2023-10-16 8:00:26,2.6,4.2,6.2
2023-10-16 9:30:34,2.6,2.6,4.6
2023-10-16 10:00:20,2.6,4.2,4.2
2023-10-16 12:00:23,2.6,7.5,7.5
2023-10-21 10:15:31,2.6,4.3,6.3
2023-10-21 10:45:18,2.6,4.3,4.3
2023-10-21 20:00:34,2.6,2.6,4.6
2023-10-24 10:30:43,2.6,5.9,16.4
2023-10-25 23:15:36,2.6,2.6,2.6
2023-10-28 4:31:08,2.6,9.2,9.2
2023-10-31 7:00:53,2.6,5.9,14.4
2023-10-31 19:45:47,2.6,4.3,6.2
2023-10-31 20:45:44,2.6,4.3,14.8
2023-11-06 8:30:44,2.6,2.6,13.1
2023-11-07 8:45:39,2.6,2.6,2.6
2023-11-07 11:46:13,2.6,4.2,18.7
2023-11-08 9:15:29,2.6,4.3,14.8
2023-11-11 12:31:03,2.6,5.9,7.8
2023-11-11 15:30:38,2.6,4.3,6.2
2023-11-12 6:31:07,2.6,5.9,7.8
2023-11-12 9:30:53,2.6,4.2,6.2
2023-11-17 1:00:20,2.6,4.2,14.8
2023-11-22 13:30:28,2.6,4.2,4.2
2023-11-22 15:30:31,2.6,2.6,21.7
2023-11-23 7:45:32,2.6,2.6,4.5
2023-11-26 18:45:44,2.6,4.2,6.2
2023-01-02 8:30:38,2.7,4.4,13
2023-01-02 13:30:20,2.7,6,6
2023-01-06 6:15:34,2.7,6,6
2023-01-09 6:16:12,2.7,4.3,8.3
2023-01-15 3:15:28,2.7,6,16.5
2023-01-16 10:31:04,2.7,2.7,2.7
2023-01-16 11:00:50,2.7,4.3,4.3
2023-01-16 22:00:57,2.7,4.3,4.3
2023-01-18 17:46:12,2.7,4.4,4.4
2023-01-18 18:15:58,2.7,4.3,8.2
2023-01-23 14:46:04,2.7,2.7,4.7
2023-01-27 15:15:33,2.7,7.7,26.8
2023-01-30 2:15:18,2.7,9.3,13.2
2023-02-02 13:15:53,2.7,6,8
2023-02-03 2:30:40,2.7,2.7,2.7
2023-09-04 19:00:41,2.7,2.7,2.7
2023-09-08 11:30:16,2.7,2.7,4.6
2023-09-11 9:45:30,2.7,2.7,2.7
2023-09-12 18:19:06,2.7,6,7.9
2023-09-13 11:45:39,2.7,4.4,4.4
2023-09-14 14:46:01,2.7,4.4,4.4
2023-09-14 20:31:05,2.7,7.7,9.7
2023-09-16 8:45:40,2.7,2.7,2.7
2023-09-18 13:00:47,2.7,4.4,16.9
2023-09-21 17:30:55,2.7,6,39.6
2023-09-22 18:00:52,2.7,6,8
2023-09-23 16:45:59,2.7,9.3,17.8
2023-10-02 2:30:45,2.7,4.4,4.4
2023-10-03 4:30:36,2.7,4.3,4.3
2023-10-03 15:30:40,2.7,6,9.9
2023-10-03 16:00:26,2.7,6,8
2023-10-04 12:30:52,2.7,4.4,14.9
2023-10-12 22:45:18,2.7,4.4,4.4
2023-10-14 11:45:26,2.7,2.7,2.7
2023-10-14 23:45:33,2.7,2.7,4.7
2023-10-16 2:30:38,2.7,4.4,13
2023-10-16 15:00:21,2.7,6,8
2023-10-16 20:30:33,2.7,5.9,14.5
2023-10-21 0:30:54,2.7,6,14.6
2023-10-21 8:15:54,2.7,4.4,12.9
2023-10-24 12:45:55,2.7,7.7,7.7
2023-10-24 13:45:27,2.7,4.4,23.5
2023-10-25 9:00:34,2.7,2.7,2.7
2023-10-27 10:15:55,2.7,2.7,13.3
2023-10-31 6:31:07,2.7,2.7,2.7
2023-10-31 7:30:39,2.7,2.7,11.3
2023-10-31 20:15:58,2.7,6,8
2023-11-12 6:00:23,2.7,6,6
2023-11-21 20:00:42,2.7,4.4,21.5
2023-11-22 16:45:20,2.7,9.3,28.4
2023-11-26 17:46:13,2.7,6,14.6
2023-01-01 17:45:45,2.8,4.4,4.4
2023-01-17 9:31:03,2.8,2.8,2.8
2023-01-18 16:45:42,2.8,4.4,4.4
2023-01-19 5:15:43,2.8,2.8,8.7
2023-01-22 11:46:07,2.8,4.5,4.5
2023-01-22 16:00:23,2.8,2.8,2.8
2023-01-23 8:30:35,2.8,4.4,4.4
2023-01-23 11:00:44,2.8,7.8,9.7
2023-01-27 3:00:40,2.8,4.4,4.4
2023-01-27 5:45:37,2.8,2.8,2.8
2023-01-28 5:16:07,2.8,4.4,4.4
2023-09-04 17:00:38,2.8,4.4,4.4
2023-09-05 11:45:42,2.8,6.1,6.1
2023-09-08 12:01:01,2.8,2.8,2.8
2023-09-08 12:45:56,2.8,2.8,2.8
2023-09-08 15:15:45,2.8,4.5,15
2023-09-11 18:16:08,2.8,2.8,2.8
2023-09-13 3:15:22,2.8,4.4,4.4
2023-09-13 3:46:07,2.8,2.8,2.8
2023-09-13 10:15:22,2.8,4.5,6.4
2023-09-13 10:46:08,2.8,2.8,2.8
2023-09-14 18:45:30,2.8,4.4,4.4
2023-09-16 20:00:59,2.8,2.8,2.8
2023-09-22 0:46:09,2.8,4.4,23.5
2023-09-22 21:00:52,2.8,2.8,6.7
2023-09-22 23:00:54,2.8,6.1,6.1
2023-09-26 9:31:10,2.8,4.4,15
2023-10-03 16:30:28,2.8,7.8,18.3
2023-10-03 17:30:59,2.8,2.8,2.8
2023-10-04 16:01:13,2.8,4.5,19
2023-10-05 2:31:10,2.8,6.1,8.1
2023-10-06 11:45:38,2.8,7.7,7.7
2023-10-07 19:46:09,2.8,9.4,11.4
2023-10-12 11:30:42,2.8,4.5,4.5
2023-10-12 20:15:29,2.8,2.8,11.3
2023-10-14 20:01:11,2.8,4.5,13.1
2023-10-14 22:15:16,2.8,2.8,13.3
2023-10-15 10:01:07,2.8,6.1,8.1
2023-10-15 12:46:05,2.8,2.8,4.8
2023-10-15 22:00:22,2.8,4.4,4.4
2023-10-16 12:30:33,2.8,4.4,4.4
2023-10-21 16:31:13,2.8,2.8,4.8
2023-10-22 8:31:06,2.8,2.8,4.8
2023-10-24 1:16:04,2.8,2.8,13.3
2023-10-24 22:45:59,2.8,4.4,4.4
2023-10-25 9:30:20,2.8,6.1,25.2
2023-10-28 21:00:34,2.8,6.1,6.1
2023-11-02 11:00:20,2.8,2.8,2.8
2023-11-03 9:15:51,2.8,6.1,14.7
2023-11-05 11:00:23,2.8,4.4,4.4
2023-11-10 5:15:41,2.8,4.4,8.3
2023-11-11 15:00:52,2.8,4.5,6.4
2023-11-16 11:31:06,2.8,4.5,13.1
2023-11-17 6:00:21,2.8,7.8,16.4
2023-11-20 20:00:30,2.8,4.4,16.9
2023-11-21 4:45:50,2.8,4.4,4.4
2023-11-21 5:15:36,2.8,2.8,2.8
2023-11-23 0:45:28,2.8,7.8,16.4
2023-11-23 1:15:15,2.8,2.8,2.8
2023-11-23 10:15:33,2.8,6.1,14.6
2023-11-23 11:16:04,2.8,2.8,4.8
2023-11-26 14:15:28,2.8,4.5,13
2023-11-26 21:30:50,2.8,4.4,6.4
2023-01-01 18:15:31,2.9,7.8,7.8
2023-01-01 19:45:48,2.9,2.9,4.9
2023-01-02 9:00:55,2.9,4.5,6.5
2023-01-18 7:15:30,2.9,2.9,2.9
2023-01-18 9:30:20,2.9,4.5,15.1
2023-01-19 9:45:36,2.9,4.6,4.6
2023-01-19 15:45:18,2.9,2.9,20
2023-01-22 11:15:22,2.9,2.9,2.9
2023-01-22 14:31:06,2.9,4.5,4.5
2023-01-22 15:00:52,2.9,2.9,4.9
2023-01-23 13:15:48,2.9,2.9,2.9
2023-01-23 15:15:50,2.9,4.5,4.5
2023-01-27 8:15:50,2.9,2.9,11.5
2023-01-27 11:16:02,2.9,6.1,23.3
2023-01-27 12:45:44,2.9,4.6,4.6
2023-01-30 3:15:50,2.9,6.2,6.2
2023-02-02 17:46:09,2.9,6.2,10.2
2023-09-04 19:30:26,2.9,2.9,2.9
2023-09-05 12:15:59,2.9,4.6,4.6
2023-09-13 12:15:49,2.9,4.6,4.6
2023-09-13 18:00:22,2.9,4.6,6.6
2023-09-16 15:00:57,2.9,2.9,4.9
2023-09-16 19:00:29,2.9,4.6,6.6
2023-09-18 11:01:11,2.9,6.2,14.7
2023-09-21 10:15:33,2.9,2.9,4.9
2023-09-21 14:45:49,2.9,7.9,7.9
2023-09-22 1:45:40,2.9,2.9,2.9
2023-09-22 7:45:13,2.9,6.2,6.2
2023-09-23 14:30:47,2.9,4.5,4.5
2023-09-23 18:15:17,2.9,4.5,15.1
2023-10-07 10:30:38,2.9,6.2,6.2
2023-10-08 13:00:52,2.9,6.2,8.2
2023-10-14 21:45:29,2.9,2.9,11.5
2023-10-15 21:00:50,2.9,4.5,13.1
2023-10-15 22:31:07,2.9,6.2,8.1
2023-10-16 4:31:05,2.9,6.2,8.2
2023-10-16 19:30:37,2.9,4.6,6.5
2023-10-17 0:31:03,2.9,4.5,4.5
2023-10-22 7:15:18,2.9,4.5,21.7
2023-10-22 9:00:22,2.9,2.9,2.9
2023-10-22 14:31:08,2.9,2.9,4.9
2023-10-22 19:31:10,2.9,11.2,11.2
2023-10-24 15:45:30,2.9,7.9,20.4
2023-10-25 6:45:43,2.9,4.6,15.1
2023-10-26 15:30:37,2.9,7.8,18.4
2023-10-28 23:00:38,2.9,6.2,33.9
2023-10-31 3:15:24,2.9,6.2,20.7
2023-11-05 15:00:53,2.9,7.8,7.8
2023-11-05 15:30:38,2.9,7.8,18.4
2023-11-10 20:30:41,2.9,2.9,4.9
2023-11-12 0:30:35,2.9,4.6,8.5
2023-11-12 16:00:21,2.9,2.9,2.9
2023-11-18 1:45:53,2.9,6.2,8.2
2023-11-21 1:16:05,2.9,2.9,2.9
2023-11-22 12:30:56,2.9,6.2,6.2
2023-11-23 12:45:54,2.9,4.5,4.5
2023-11-24 3:00:21,2.9,2.9,11.5
2023-11-24 12:46:14,2.9,4.5,8.4
2023-11-25 13:15:32,2.9,6.2,8.1
2023-11-26 13:45:43,2.9,4.5,13.1
2023-11-27 3:00:46,2.9,2.9,6.8
2023-01-01 19:16:02,3,6.2,8.2
2023-01-02 12:00:38,3,4.7,13.3
2023-01-15 16:45:54,3,4.7,4.7
2023-01-16 1:46:09,3,3,3
2023-01-16 22:30:43,3,6.3,6.3
2023-01-17 2:15:20,3,3,11.6
2023-01-17 14:31:05,3,3,4.9
2023-01-18 5:15:27,3,4.7,6.7
2023-01-18 11:30:31,3,8,16.5
2023-01-18 12:46:11,3,6.3,6.3
2023-01-19 12:15:58,3,4.6,6.6
2023-01-20 12:00:54,3,6.3,8.3
2023-01-20 13:30:29,3,3,5
2023-01-23 10:01:03,3,4.6,4.6
2023-01-26 11:30:33,3,4.7,6.6
2023-01-27 2:01:08,3,6.3,14.8
2023-01-27 14:45:47,3,3,3
2023-01-28 5:45:52,3,4.7,6.6
2023-01-29 20:30:46,3,6.3,6.3
2023-01-30 5:46:03,3,6.3,6.3
2023-01-31 12:31:00,3,4.7,8.6
2023-01-31 14:00:19,3,3,13.5
2023-09-07 17:45:26,3,3,6.9
2023-09-11 21:01:06,3,6.3,6.3
2023-09-12 13:59:31,3,3,3
2023-09-14 17:16:13,3,6.3,18.8
2023-09-16 12:31:08,3,3,3
2023-09-18 9:30:53,3,8,8
2023-09-21 10:45:19,3,3,3
2023-09-21 18:30:26,3,6.3,14.9
2023-09-22 3:15:57,3,6.3,6.3
2023-09-22 3:45:43,3,6.3,14.9
2023-09-23 17:15:45,3,4.6,4.6
2023-09-23 18:46:02,3,4.6,13.2
2023-10-01 21:30:43,3,4.7,6.7
2023-10-03 14:00:23,3,8,8
2023-10-05 9:46:03,3,7.9,9.9
2023-10-05 17:00:26,3,3,4.9
2023-10-06 13:15:20,3,3,3
2023-10-06 13:46:05,3,4.6,21.8
2023-10-07 18:15:52,3,6.3,6.3
2023-10-13 16:16:56,3,6.3,16.9
2023-10-17 1:00:49,3,6.3,8.2
2023-10-17 13:15:17,3,3,6.9
2023-10-21 4:46:01,3,7.9,16.5
2023-10-21 6:15:18,3,7.9,18.5
2023-10-22 6:45:32,3,3,3
2023-10-23 4:00:48,3,3,3
2023-10-24 22:16:12,3,6.3,6.3
2023-10-25 23:45:22,3,6.3,14.8
2023-10-26 13:30:34,3,9.6,20.2
2023-10-26 17:31:03,3,11.3,28.4
2023-10-28 1:46:10,3,8,11.9
2023-10-30 21:15:59,3,4.7,4.7
2023-11-02 10:00:49,3,8,9.9
2023-11-03 8:46:05,3,12.9,14.9
2023-11-03 11:15:53,3,4.6,13.2
2023-11-05 16:30:35,3,7.9,9.9
2023-11-07 15:00:57,3,14.5,33.6
2023-11-10 19:30:45,3,6.3,14.9
2023-11-10 20:00:31,3,7.9,7.9
2023-11-10 22:00:58,3,3,11.5
2023-11-11 14:00:21,3,4.6,13.2
2023-11-12 8:00:25,3,3,15.5
2023-11-14 13:30:32,3,3,4.9
2023-11-22 2:30:34,3,6.3,6.3
2023-11-22 14:01:13,3,4.6,4.6
2023-11-22 16:00:17,3,3,3
2023-11-22 22:46:00,3,4.7,4.7
2023-11-24 0:30:32,3,4.7,4.7
2023-11-24 14:45:17,3,4.6,8.6
2023-11-24 17:45:16,3,3,3
2023-01-09 3:30:24,3.1,4.8,6.7
2023-01-09 4:01:09,3.1,4.7,6.7
2023-01-16 21:31:11,3.1,3.1,5
2023-01-17 8:31:03,3.1,4.7,4.7
2023-01-17 12:01:01,3.1,8.1,8.1
2023-01-18 9:00:34,3.1,9.7,13.6
2023-01-18 11:00:45,3.1,3.1,3.1
2023-01-18 17:15:28,3.1,6.4,23.5
2023-01-19 15:15:32,3.1,4.7,4.7
2023-01-20 1:00:51,3.1,4.7,4.7
2023-01-20 6:30:31,3.1,8,16.6
2023-01-20 14:30:59,3.1,3.1,3.1
2023-01-20 15:00:45,3.1,6.4,6.4
2023-01-23 12:46:02,3.1,6.4,14.9
2023-01-26 11:00:46,3.1,9.7,22.2
2023-01-27 1:30:22,3.1,6.4,8.3
2023-01-27 10:45:17,3.1,3.1,3.1
2023-01-28 7:45:56,3.1,4.8,6.7
2023-01-29 10:45:19,3.1,8,8
2023-01-30 2:46:04,3.1,6.4,10.4
2023-01-30 5:15:17,3.1,6.4,6.4
2023-01-30 15:30:37,3.1,9.6,9.6
2023-02-02 10:01:01,3.1,11.3,13.3
2023-02-03 2:00:54,3.1,4.8,4.8
2023-09-04 20:01:12,3.1,3.1,3.1
2023-09-08 16:15:49,3.1,6.4,8.3
2023-09-13 13:46:06,3.1,3.1,15.6
2023-09-13 15:15:24,3.1,4.7,13.3
2023-09-13 15:46:09,3.1,4.8,15.3
2023-09-14 4:00:17,3.1,3.1,3.1
2023-09-16 18:00:56,3.1,4.7,23.9
2023-09-21 21:30:25,3.1,3.1,5
2023-09-22 6:45:42,3.1,4.8,4.8
2023-09-23 16:01:04,3.1,4.7,4.7
2023-09-27 17:00:57,3.1,4.7,6.7
2023-10-01 22:00:29,3.1,4.8,6.8
2023-10-05 13:30:33,3.1,6.4,8.4
2023-10-05 15:30:37,3.1,4.8,4.8
2023-10-05 16:30:40,3.1,3.1,11.7
2023-10-06 4:45:55,3.1,6.4,6.4
2023-10-08 12:31:07,3.1,4.7,13.3
2023-10-08 15:00:55,3.1,3.1,3.1
2023-10-15 16:45:35,3.1,4.7,4.7
2023-10-15 23:00:54,3.1,4.7,13.3
2023-10-16 5:30:37,3.1,9.7,9.7
2023-10-17 12:45:31,3.1,8,8
2023-10-21 7:45:36,3.1,4.7,4.7
2023-10-24 14:45:58,3.1,11.3,21.8
2023-10-26 0:31:08,3.1,3.1,3.1
2023-10-26 23:30:37,3.1,4.7,6.7
2023-10-27 22:46:12,3.1,3.1,22.2
2023-10-31 3:46:09,3.1,4.7,4.7
2023-10-31 9:01:06,3.1,6.4,16.9
2023-11-03 10:46:08,3.1,3.1,13.6
2023-11-04 3:45:49,3.1,4.7,13.3
2023-11-06 15:31:11,3.1,3.1,3.1
2023-11-08 10:16:00,3.1,9.7,15.6
2023-11-10 5:45:26,3.1,6.4,18.9
2023-11-11 11:31:08,3.1,8.1,8.1
2023-11-12 4:31:05,3.1,3.1,5.1
2023-11-12 10:30:25,3.1,3.1,11.7
2023-11-16 12:00:52,3.1,3.1,7.1
2023-11-17 0:30:33,3.1,4.7,8.7
2023-11-20 16:31:09,3.1,4.8,4.8
2023-11-20 18:00:28,3.1,4.7,4.7
2023-11-23 6:15:16,3.1,3.1,5.1
2023-11-23 9:45:47,3.1,6.4,6.4
2023-11-24 1:31:03,3.1,4.8,6.8
2023-11-24 12:00:20,3.1,4.7,6.7
2023-01-02 3:00:19,3.2,6.5,6.5
2023-01-05 7:00:55,3.2,9.8,9.8
2023-01-16 8:30:31,3.2,3.2,5.2
2023-01-16 23:00:29,3.2,3.2,3.2
2023-01-19 4:45:57,3.2,3.2,11.8
2023-01-20 0:31:05,3.2,3.2,3.2
2023-01-20 4:00:26,3.2,4.8,4.8
2023-01-20 4:30:28,3.2,4.9,22
2023-01-20 16:46:12,3.2,6.5,8.5
2023-01-26 9:30:22,3.2,4.8,4.8
2023-01-27 7:45:41,3.2,3.2,7.1
2023-01-27 14:16:01,3.2,4.8,15.4
2023-01-29 17:01:01,3.2,8.2,27.3
2023-01-29 23:30:21,3.2,9.8,9.8
2023-02-02 11:00:41,3.2,4.8,29.8
2023-09-04 14:01:03,3.2,3.2,5.2
2023-09-07 18:16:11,3.2,6.5,6.5
2023-09-08 13:15:41,3.2,8.1,16.7
2023-09-11 10:46:01,3.2,3.2,3.2
2023-09-13 6:16:12,3.2,4.8,6.8
2023-09-13 8:15:39,3.2,6.5,15
2023-09-13 9:45:36,3.2,6.5,6.5
2023-09-16 10:15:57,3.2,6.5,6.5
2023-09-16 11:15:29,3.2,6.5,6.5
2023-09-21 2:30:55,3.2,8.2,8.2
2023-09-23 7:30:40,3.2,6.5,17
2023-10-03 11:00:24,3.2,4.8,6.8
2023-10-04 13:30:24,3.2,4.8,4.8
2023-10-05 1:00:53,3.2,3.2,11.7
2023-10-05 4:00:27,3.2,4.8,4.8
2023-10-05 14:31:04,3.2,3.2,5.2
2023-10-05 15:00:50,3.2,3.2,3.2
2023-10-06 8:15:47,3.2,4.8,4.8
2023-10-06 10:46:07,3.2,3.2,20.3
2023-10-06 12:15:49,3.2,4.9,13.5
2023-10-07 10:00:52,3.2,4.8,4.8
2023-10-14 20:45:57,3.2,6.5,6.5
2023-10-16 7:30:40,3.2,6.5,8.4
2023-10-16 8:30:36,3.2,4.8,4.8
2023-10-16 18:31:05,3.2,4.8,15.3
2023-10-16 19:00:51,3.2,4.8,4.8
2023-10-17 16:16:14,3.2,4.8,6.8
2023-10-17 16:46:01,3.2,3.2,5.1
2023-10-18 14:45:58,3.2,3.2,3.2
2023-10-18 15:15:45,3.2,4.8,12.7
2023-10-18 20:31:04,3.2,4.9,12.7
2023-10-20 3:00:46,3.2,3.2,3.2
2023-10-22 7:46:03,3.2,6.5,6.5
2023-10-26 4:30:31,3.2,6.5,8.5
2023-10-27 10:45:41,3.2,9.7,9.7
2023-10-30 19:00:46,3.2,4.9,4.9
2023-10-31 8:00:25,3.2,8.1,14
