2023-08-16 02:20:24,0.6,172
2023-08-17 20:50:13,5,59
2023-08-19 15:20:32,6.2,205
2023-08-21 09:50:31,3.6,218
2023-08-23 04:20:12,1.1,338
2023-08-24 22:50:11,3.1,279
2023-08-26 17:20:36,4.7,256
2023-08-28 11:50:32,2.2,309
2023-08-30 06:20:28,1.9,294
2023-09-01 00:50:18,2,192
2023-09-02 19:20:13,0.9,88
2023-09-04 13:50:11,3.9,172
2023-09-06 08:20:26,0.8,198
2023-09-08 02:50:15,0,3
2023-09-09 21:20:26,0.9,54
2023-09-11 15:50:36,3.7,223
2023-09-13 10:20:15,3.7,36
2023-09-15 04:50:20,2.3,62
2023-09-16 23:20:17,4.8,50
2023-09-18 17:50:17,6.5,255
2023-09-20 12:20:08,8.1,197
2023-09-22 06:50:12,2.2,301
2023-09-24 01:20:13,5.1,188
2023-09-25 19:50:23,2.3,188
2023-09-27 14:20:27,4.4,143
2023-09-29 08:50:32,4.2,290
2023-10-01 03:20:29,2.4,192
2023-10-02 21:50:28,7.7,249
2023-10-04 16:20:31,7.1,234
2023-10-06 10:50:24,5.7,239
2023-10-08 05:20:34,0,71
2023-10-09 23:50:26,0.6,261
2023-10-11 18:20:30,5.7,233
2023-10-13 12:50:15,7.5,232
2023-10-15 07:20:32,1.6,339
2023-10-17 01:50:19,4.9,65
2023-10-18 20:20:33,8.5,228
2023-10-20 15:00:26,0,224
2023-10-22 09:30:09,0.7,285
2023-10-24 04:00:30,0.9,289
2023-10-25 22:30:10,2.7,61
2023-10-27 17:00:09,1.4,158
2023-10-29 11:30:14,3,183
2023-10-31 06:00:24,1.3,144
2023-11-02 00:30:11,9.8,162
2023-11-03 19:00:25,5.6,250
2023-11-05 13:30:17,7.3,242
2023-11-07 08:00:11,5.6,249
2023-11-09 02:30:29,2.9,203
2023-11-10 21:00:09,3.2,267
2023-11-12 15:30:34,1.9,127
2023-11-14 10:00:34,7,225
2023-11-16 04:30:30,3.5,62
2023-11-17 23:00:22,4.3,185
2023-11-19 17:30:15,6.7,253
2023-11-21 12:00:08,5.1,341
2023-11-23 06:30:32,5.1,255
2023-11-25 01:00:32,2.5,305
2023-11-26 19:30:25,5.5,209
2023-11-28 14:00:07,2.2,273
2023-11-30 08:30:13,3.1,43
2023-12-02 03:00:31,3.2,350
2023-12-03 21:30:10,5.8,160
2023-12-05 16:00:18,3.5,334
2023-12-07 10:30:30,7.1,151
2023-12-09 05:00:17,6,158
2023-12-10 23:30:08,12.5,232
2023-12-12 18:00:31,5.3,230
2023-12-14 12:30:32,2.7,217
2023-12-16 07:00:15,6,233
2023-12-18 01:30:37,4.9,233
2023-12-19 20:00:21,3.5,262
2023-12-21 14:30:08,8.3,268
2023-12-23 09:00:11,5.8,261
2023-12-25 03:30:34,12,232
2023-12-26 22:00:18,2.2,78
2023-12-28 16:30:31,10,221
2023-12-30 11:00:12,7.7,190
2023-01-01 10:30:35,6.4,214
2023-01-03 05:00:26,2.8,190
2023-01-04 23:30:15,5.6,231
2023-01-06 18:00:36,5.4,205
2023-01-08 12:30:22,7,201
2023-01-10 07:00:37,4.6,177
2023-01-12 01:30:34,14.3,228
2023-01-13 20:00:14,5.9,227
2023-01-15 14:30:15,3.5,267
2023-01-17 09:00:18,3.8,25
2023-01-19 03:30:28,2.3,271
2023-01-20 22:00:27,1.5,299
2023-01-22 16:30:22,1.3,63
2023-01-24 11:00:25,2.6,58
2023-01-26 05:30:31,4.6,353
2023-01-28 00:00:27,2.4,11
2023-01-29 18:30:33,7.2,229
2023-01-31 13:00:26,5.1,236
2023-02-02 07:30:14,6,246
2023-02-04 02:00:34,2.2,264
2023-02-05 20:30:19,1.5,347
2023-02-07 15:00:14,1.9,346
2023-02-09 09:30:29,1.3,293
2023-02-11 04:00:32,2.9,264
2023-02-12 22:30:33,1.8,56
2023-02-14 17:00:08,1.7,93
2023-02-16 11:30:26,4.2,221
2023-02-18 06:00:37,7.1,240
2023-02-20 00:30:14,2.4,254
2023-02-21 19:00:12,1.6,136
2023-02-23 13:30:31,4.9,23
2023-02-25 08:00:27,2.8,348
2023-02-27 02:30:24,3.5,17
2023-02-28 21:00:17,3.3,31
2023-03-02 15:30:10,3.9,6
2023-03-04 10:00:33,3.5,19
2023-03-06 04:30:14,2,248
2023-03-07 23:00:26,3.5,65
2023-03-09 17:30:22,4.5,196
2023-03-11 12:00:13,2.8,96
2023-03-13 06:30:28,11.2,216
2023-03-15 01:00:12,1.8,269
2023-03-16 19:30:34,2.7,184
2023-03-18 14:00:36,2.3,165
2023-03-20 08:30:12,5.2,216
2023-03-22 03:00:33,8.5,197
2023-03-23 21:30:24,7.5,228
2023-03-25 16:00:33,8.2,230
2023-03-27 10:30:27,1.7,27
2023-03-29 05:00:22,2.5,193
2023-03-30 23:30:31,5.6,167
2023-04-01 18:00:35,3.4,347
2023-04-03 12:30:30,3,217
2023-04-05 07:00:25,1.6,79
2023-04-07 01:30:33,2.3,285
2023-04-08 20:00:24,1.3,301
2023-04-10 14:30:11,9.2,227
2023-04-12 09:00:14,8.5,230
2023-04-14 03:30:15,2.3,168
2023-04-15 22:00:11,1.2,253
2023-04-17 16:30:17,2.2,140
2023-04-19 11:00:10,6.2,63
2023-04-21 05:30:14,4.2,22
2023-04-23 00:00:12,5.6,201
2023-04-24 18:30:26,3.4,356
2023-04-26 13:00:29,3.2,131
2023-04-28 07:30:23,5.8,228
2023-04-30 02:00:31,2.6,72
2023-05-01 20:30:12,1.9,244
2023-05-03 15:00:34,3.4,262
2023-05-05 09:30:20,3.6,206
2023-05-07 04:00:12,2.1,256
2023-05-08 22:30:34,3.7,179
2023-05-10 17:00:29,4.9,230
2023-05-12 11:30:17,5.6,12
2023-05-14 06:00:22,2.8,340
2023-05-16 00:30:20,3.2,355
2023-05-17 19:00:28,3,327
2023-05-19 13:30:28,3.6,158
2023-05-21 08:00:26,0,32
2023-05-23 02:30:21,3.1,342
2023-05-24 21:00:16,2.2,6
2023-05-26 15:30:23,5.1,56
2023-05-28 10:00:08,3.9,40
2023-05-30 04:30:38,3.5,44
2023-05-31 23:00:32,5.2,33
2023-06-02 17:30:27,2.5,164
2023-06-04 12:00:21,4.8,65
2023-06-06 06:30:25,4.2,38
2023-06-08 01:00:31,4.5,48
2023-06-09 19:30:25,4.7,50
2023-06-11 14:00:35,5,232
2023-06-13 08:30:20,2,327
2023-06-15 03:00:17,0.9,356
2023-06-16 21:30:29,1.6,80
2023-06-18 16:00:28,2,247
2023-06-20 10:30:21,4.8,191
2023-06-22 05:00:14,1.7,321
2023-06-23 23:30:20,3.7,242
2023-06-25 18:00:33,9.9,234
2023-06-27 12:30:13,5.4,250
2023-06-29 07:00:09,3.1,331
2023-07-01 01:30:13,6,234
2023-07-02 20:00:24,4.4,272
2023-07-04 14:30:16,4.4,188
2023-07-06 09:00:30,4.4,213
2023-07-08 03:30:20,2.1,80
2023-07-09 22:00:34,2.8,214
2023-07-11 16:30:07,6.3,220
2023-07-13 11:00:21,6.3,223
2023-07-15 05:30:27,7.6,199
2023-07-17 00:00:36,4.9,229
2023-07-18 18:30:16,4.5,240
2023-07-20 13:00:27,4.6,252
2023-07-22 07:30:07,6,227
2023-07-24 02:00:31,2.8,259
2023-07-25 20:30:28,3.5,247
2023-07-27 15:00:32,7.1,236
2023-07-29 09:30:31,6.7,238
2023-07-31 04:00:19,7.7,230
2023-08-01 22:30:15,3.1,161
2023-08-03 17:00:15,2.7,268
2023-08-05 11:30:17,6.5,224
2023-08-07 06:00:16,1.9,273
2023-08-09 00:30:13,2.8,264
2023-08-10 19:00:10,2.1,148
2023-08-12 13:30:18,6.6,226
2023-08-14 08:00:11,3.7,195
2023-08-16 02:30:27,0.8,177
2023-08-17 21:00:18,4.6,59
2023-08-19 15:30:29,5.6,222
2023-08-21 10:00:10,3.6,223
2023-08-23 04:30:15,1,348
2023-08-24 23:00:11,3.2,276
2023-08-26 17:30:16,5.1,253
2023-08-28 12:00:21,2.9,325
2023-08-30 06:30:35,2.2,285
2023-09-01 01:00:29,1.6,169
2023-09-02 19:30:25,1.1,26
2023-09-04 14:00:23,3.2,99
2023-09-06 08:30:21,1.1,212
2023-09-08 03:00:09,0.6,2
2023-09-09 21:30:17,1,61
2023-09-11 16:00:34,3.9,223
2023-09-13 10:30:20,3.2,43
2023-09-15 05:00:20,1.9,55
2023-09-16 23:30:31,4.4,49
2023-09-18 18:00:12,5.4,257
2023-09-20 12:30:32,7.9,195
2023-09-22 07:00:25,2.5,295
2023-09-24 01:30:10,5.3,186
2023-09-25 20:00:10,2.1,183
2023-09-27 14:30:33,3.5,144
2023-09-29 09:00:17,3.9,300
2023-10-01 03:30:30,2.1,174
2023-10-02 22:00:30,7.6,250
2023-10-04 16:30:36,6.7,235
2023-10-06 11:00:25,6.1,241
2023-10-08 05:30:22,0,129
2023-10-10 00:00:08,1.3,255
2023-10-11 18:30:08,5.9,233
2023-10-13 13:00:27,6.8,226
2023-10-15 07:30:29,1.2,344
2023-10-17 02:00:14,4.4,63
2023-10-18 20:30:27,8.6,230
2023-10-20 15:10:19,0,231
2023-10-22 09:40:11,0.8,234
2023-10-24 04:10:08,1.5,270
2023-10-25 22:40:12,2.3,71
2023-10-27 17:10:16,1.8,162
2023-10-29 11:40:36,4.4,204
2023-10-31 06:10:14,1.5,172
2023-11-02 00:40:27,8.9,160
2023-11-03 19:10:30,6.2,251
2023-11-05 13:40:16,6.4,236
2023-11-07 08:10:29,6,251
2023-11-09 02:40:09,2.4,189
2023-11-10 21:10:31,3,266
2023-11-12 15:40:33,2.3,98
2023-11-14 10:10:17,8.8,229
2023-11-16 04:40:09,3.2,64
2023-11-17 23:10:12,4.7,177
2023-11-19 17:40:23,8.2,251
2023-11-21 12:10:13,5.6,336
2023-11-23 06:40:30,4.7,264
2023-11-25 01:10:37,2.6,301
2023-11-26 19:40:30,7.1,215
2023-11-28 14:10:22,2.8,309
2023-11-30 08:40:38,3.3,46
2023-12-02 03:10:12,2.8,338
2023-12-03 21:40:15,5.2,160
2023-12-05 16:10:34,4.1,330
2023-12-07 10:40:19,5.6,150
2023-12-09 05:10:07,6,153
2023-12-10 23:40:29,11.2,231
2023-12-12 18:10:12,5.3,231
2023-12-14 12:40:20,2.9,217
2023-12-16 07:10:13,6.2,232
2023-12-18 01:40:29,4.7,231
2023-12-19 20:10:28,3.5,261
2023-12-21 14:40:23,7.9,268
2023-12-23 09:10:23,5.6,259
2023-12-25 03:40:14,11.5,232
2023-12-26 22:10:22,2.3,72
2023-12-28 16:40:12,10.8,220
2023-12-30 11:10:16,8.3,190
2023-01-01 10:40:27,5.9,216
2023-01-03 05:10:20,3,186
2023-01-04 23:40:21,6.8,231
2023-01-06 18:10:15,5.4,203
2023-01-08 12:40:37,6.8,201
2023-01-10 07:10:38,4,176
2023-01-12 01:40:18,13.8,226
2023-01-13 20:10:15,5.9,228
2023-01-15 14:40:22,4.6,270
2023-01-17 09:10:26,4.1,29
2023-01-19 03:40:27,2.2,274
2023-01-20 22:10:30,2,282
2023-01-22 16:40:31,1.2,60
2023-01-24 11:10:11,2.6,51
2023-01-26 05:40:38,4.3,354
2023-01-28 00:10:11,1.9,10
2023-01-29 18:40:28,5.4,232
2023-01-31 13:10:25,4.4,242
2023-02-02 07:40:31,6,245
2023-02-04 02:10:15,1.5,270
2023-02-05 20:40:23,1.3,349
2023-02-07 15:10:35,2.3,55
2023-02-09 09:40:12,1.5,272
2023-02-11 04:10:16,2.5,255
2023-02-12 22:40:14,2.4,354
2023-02-14 17:10:19,2,82
2023-02-16 11:40:11,5.5,220
2023-02-18 06:10:21,8,245
2023-02-20 00:40:39,2.6,243
2023-02-21 19:10:12,1.1,11
2023-02-23 13:40:18,5.3,21
2023-02-25 08:10:09,2.6,342
2023-02-27 02:40:11,3.7,16
2023-02-28 21:10:15,4.1,57
2023-03-02 15:40:08,4.5,28
2023-03-04 10:10:38,3.5,13
2023-03-06 04:40:26,1.8,252
2023-03-07 23:10:25,3.2,66
2023-03-09 17:40:26,5.7,196
2023-03-11 12:10:24,3.6,141
2023-03-13 06:40:14,11.3,214
2023-03-15 01:10:13,1.3,280
2023-03-16 19:40:32,3.3,193
2023-03-18 14:10:39,2.2,189
2023-03-20 08:40:24,6,219
2023-03-22 03:10:15,9.3,199
2023-03-23 21:40:20,8.3,230
2023-03-25 16:10:26,8.4,227
2023-03-27 10:40:20,1.6,40
2023-03-29 05:10:12,1.6,176
2023-03-30 23:40:16,5.5,164
2023-04-01 18:10:09,2.9,349
2023-04-03 12:40:20,3.6,71
2023-04-05 07:10:15,1.7,85
2023-04-07 01:40:29,2.3,289
2023-04-08 20:10:13,1.4,84
2023-04-10 14:40:12,8.9,225
2023-04-12 09:10:08,9.1,227
2023-04-14 03:40:22,2.4,166
2023-04-15 22:10:14,0.9,265
2023-04-17 16:40:12,2.1,162
2023-04-19 11:10:14,6.9,61
2023-04-21 05:40:17,4,22
2023-04-23 00:10:34,6.7,199
2023-04-24 18:40:38,3.7,356
2023-04-26 13:10:22,2.9,235
2023-04-28 07:40:30,5,229
2023-04-30 02:10:34,2.7,73
2023-05-01 20:40:16,2.2,239
2023-05-03 15:10:36,3.7,201
2023-05-05 09:40:24,4.7,194
2023-05-07 04:10:24,2.4,252
2023-05-08 22:40:27,3.5,190
2023-05-10 17:10:27,5.2,231
2023-05-12 11:40:37,6.6,4
2023-05-14 06:10:26,2.2,328
2023-05-16 00:40:28,2.9,353
2023-05-17 19:10:14,2.6,327
2023-05-19 13:40:14,3.6,162
2023-05-21 08:10:33,0,28
2023-05-23 02:40:12,3.1,340
2023-05-24 21:10:27,2,5
2023-05-26 15:40:23,5.2,63
2023-05-28 10:10:31,4,38
2023-05-30 04:40:13,3.7,47
2023-05-31 23:10:33,5.8,35
2023-06-02 17:40:18,3,172
2023-06-04 12:10:14,4.4,71
2023-06-06 06:40:37,4.3,34
2023-06-08 01:10:09,4.3,47
2023-06-09 19:40:24,4.3,46
2023-06-11 14:10:14,4.4,227
2023-06-13 08:40:11,2.8,344
2023-06-15 03:10:24,1.3,33
2023-06-16 21:40:27,1.7,110
2023-06-18 16:10:36,2.4,228
2023-06-20 10:40:08,4.9,194
2023-06-22 05:10:34,1.8,345
2023-06-23 23:40:21,2.9,240
2023-06-25 18:10:18,7.8,234
2023-06-27 12:40:11,5.6,243
2023-06-29 07:10:37,4,343
2023-07-01 01:40:29,5.8,244
2023-07-02 20:10:23,4.2,275
2023-07-04 14:40:36,4.6,193
2023-07-06 09:10:28,4.5,222
2023-07-08 03:40:21,1.7,71
2023-07-09 22:10:30,3.1,212
2023-07-11 16:40:29,6.1,224
2023-07-13 11:10:31,6.4,220
2023-07-15 05:40:31,8,200
2023-07-17 00:10:28,4.4,228
2023-07-18 18:40:09,5.3,235
2023-07-20 13:10:07,4.2,249
2023-07-22 07:40:25,6.7,220
2023-07-24 02:10:27,2.2,281
2023-07-25 20:40:25,3.3,240
2023-07-27 15:10:25,6.9,234
2023-07-29 09:40:15,7.3,235
2023-07-31 04:10:25,8.1,230
2023-08-01 22:40:09,3.6,158
2023-08-03 17:10:10,2.6,259
2023-08-05 11:40:13,6.4,227
2023-08-07 06:10:16,1.6,274
2023-08-09 00:40:12,2.3,278
2023-08-10 19:10:35,2.3,145
2023-08-12 13:40:12,7.5,229
2023-08-14 08:10:08,4.5,193
2023-08-16 02:40:29,0.9,297
2023-08-17 21:10:14,4.5,57
2023-08-19 15:40:09,6.4,220
2023-08-21 10:10:19,3.6,214
2023-08-23 04:40:35,1.2,334
2023-08-24 23:10:33,2.8,282
2023-08-26 17:40:28,4.8,251
2023-08-28 12:10:10,3.1,325
2023-08-30 06:40:25,2.4,284
2023-09-01 01:10:37,1.2,172
2023-09-02 19:40:09,1.4,19
2023-09-04 14:10:21,3.3,193
2023-09-06 08:40:27,0.7,214
2023-09-08 03:10:20,0.6,1
2023-09-09 21:40:25,1,55
2023-09-11 16:10:10,4.7,219
2023-09-13 10:40:14,3.7,29
2023-09-15 05:10:11,1.9,60
2023-09-16 23:40:16,5,47
2023-09-18 18:10:37,6.4,256
2023-09-20 12:40:34,7.9,199
2023-09-22 07:10:30,2.1,285
2023-09-24 01:40:35,4.7,190
2023-09-25 20:10:22,1.8,183
2023-09-27 14:40:14,4,139
2023-09-29 09:10:14,3.4,292
2023-10-01 03:40:15,2.1,182
2023-10-02 22:10:35,6.8,238
2023-10-04 16:40:12,7.5,234
2023-10-06 11:10:11,5.8,245
2023-10-08 05:40:36,0,90
2023-10-10 00:10:17,1.3,257
2023-10-11 18:40:18,4.8,232
2023-10-13 13:10:33,7.1,225
2023-10-15 07:40:10,0.9,302
2023-10-17 02:10:28,4.8,63
2023-10-18 20:40:31,7.4,231
2023-10-20 15:20:21,0,236
2023-10-22 09:50:14,0.7,356
2023-10-24 04:20:07,2.5,254
2023-10-25 22:50:10,1.7,98
2023-10-27 17:20:28,0.8,200
2023-10-29 11:50:14,3.4,209
2023-10-31 06:20:26,1.4,165
2023-11-02 00:50:34,9.1,159
2023-11-03 19:20:37,5.9,251
2023-11-05 13:50:34,5.7,233
2023-11-07 08:20:22,5.5,252
2023-11-09 02:50:12,2.6,200
2023-11-10 21:20:32,2.8,270
2023-11-12 15:50:30,2.6,118
2023-11-14 10:20:08,7.8,228
2023-11-16 04:50:31,3.6,61
2023-11-17 23:20:33,4.6,185
2023-11-19 17:50:17,8.3,252
2023-11-21 12:20:09,5.7,333
2023-11-23 06:50:27,4.4,261
2023-11-25 01:20:09,3.2,300
2023-11-26 19:50:17,6.9,216
2023-11-28 14:20:08,3.7,331
2023-11-30 08:50:18,3.9,48
2023-12-02 03:20:19,2.4,344
2023-12-03 21:50:28,6.3,155
2023-12-05 16:20:08,4,333
2023-12-07 10:50:09,6.3,149
2023-12-09 05:20:29,6,157
2023-12-10 23:50:23,12,230
2023-12-12 18:20:27,6,231
2023-12-14 12:50:28,3.1,220
2023-12-16 07:20:20,4.8,236
2023-12-18 01:50:30,4.6,231
2023-12-19 20:20:11,4.4,262
2023-12-21 14:50:17,7.8,264
2023-12-23 09:20:18,6.5,255
2023-12-25 03:50:19,11,233
2023-12-26 22:20:27,2.5,67
2023-12-28 16:50:13,9.6,220
2023-12-30 11:20:32,7.1,194
2023-01-01 10:50:40,6.2,215
2023-01-03 05:20:16,3,186
2023-01-04 23:50:26,6.7,230
2023-01-06 18:20:36,5.5,208
2023-01-08 12:50:36,6.7,204
2023-01-10 07:20:30,4.6,180
2023-01-12 01:50:18,14.1,227
2023-01-13 20:20:27,4.7,228
2023-01-15 14:50:10,4,290
2023-01-17 09:20:12,3.8,30
2023-01-19 03:50:31,2.3,284
2023-01-20 22:20:20,1.7,283
2023-01-22 16:50:32,1.4,59
2023-01-24 11:20:23,2.6,53
2023-01-26 05:50:24,4.8,354
2023-01-28 00:20:21,1.9,10
2023-01-29 18:50:19,4.5,241
2023-01-31 13:20:32,4.7,245
2023-02-02 07:50:27,6.5,246
2023-02-04 02:20:28,1.4,260
2023-02-05 20:50:23,0.9,356
2023-02-07 15:20:38,1.9,183
2023-02-09 09:50:19,1.2,269
2023-02-11 04:20:38,2.3,257
2023-02-12 22:50:10,2.2,62
2023-02-14 17:20:34,2.5,84
2023-02-16 11:50:29,6,222
2023-02-18 06:20:16,7.9,245
2023-02-20 00:50:34,3.1,235
2023-02-21 19:20:17,1.3,126
2023-02-23 13:50:17,4.8,34
2023-02-25 08:20:20,2.5,343
2023-02-27 02:50:19,4,19
2023-02-28 21:20:19,3.8,20
2023-03-02 15:50:26,3.9,7
2023-03-04 10:20:23,3.3,9
2023-03-06 04:50:18,1.8,251
2023-03-07 23:20:14,3.5,64
2023-03-09 17:50:10,4.3,190
2023-03-11 12:20:19,2.8,143
2023-03-13 06:50:33,11.1,213
2023-03-15 01:20:36,1.8,289
2023-03-16 19:50:27,3.2,184
2023-03-18 14:20:25,1.9,222
2023-03-20 08:50:21,5.5,220
2023-03-22 03:20:09,9.2,196
2023-03-23 21:50:24,8.1,230
2023-03-25 16:20:33,8,226
2023-03-27 10:50:32,2.3,119
2023-03-29 05:20:16,1.8,161
2023-03-30 23:50:36,5.8,161
2023-04-01 18:20:27,2.8,342
2023-04-03 12:50:24,2.9,91
2023-04-05 07:20:10,1.6,80
2023-04-07 01:50:38,2.3,281
2023-04-08 20:20:09,1.6,87
2023-04-10 14:50:30,8.7,223
2023-04-12 09:20:31,8.6,226
2023-04-14 03:50:19,2.3,160
2023-04-15 22:20:10,0.9,261
2023-04-17 16:50:09,2,140
2023-04-19 11:20:19,6.5,51
2023-04-21 05:50:26,4.1,18
2023-04-23 00:20:12,6.5,198
2023-04-24 18:50:14,4.3,356
2023-04-26 13:20:08,2.7,70
2023-04-28 07:50:14,5.2,228
2023-04-30 02:20:27,2.8,75
2023-05-01 20:50:19,1.8,243
2023-05-03 15:20:19,4.1,198
2023-05-05 09:50:20,4.9,196
2023-05-07 04:20:21,2.4,250
2023-05-08 22:50:23,4.6,194
2023-05-10 17:20:11,5.7,231
2023-05-12 11:50:34,6.7,11
2023-05-14 06:20:28,1.3,316
2023-05-16 00:50:25,2.1,345
2023-05-17 19:20:15,2.3,334
2023-05-19 13:50:37,3.1,158
2023-05-21 08:20:29,0,24
2023-05-23 02:50:37,2.7,344
2023-05-24 21:20:32,2.1,8
2023-05-26 15:50:26,4.8,50
2023-05-28 10:20:32,4.5,23
2023-05-30 04:50:29,4.1,51
2023-05-31 23:20:32,5.4,36
2023-06-02 17:50:07,2.6,179
2023-06-04 12:20:09,4.6,64
2023-06-06 06:50:21,3.7,36
2023-06-08 01:20:32,4.2,41
2023-06-09 19:50:18,4.9,49
2023-06-11 14:20:09,5.1,224
2023-06-13 08:50:16,2.6,345
2023-06-15 03:20:25,1.4,43
2023-06-16 21:50:30,1.5,108
2023-06-18 16:20:25,2.8,224
2023-06-20 10:50:19,4.9,191
2023-06-22 05:20:12,1.4,354
2023-06-23 23:50:35,3.5,233
2023-06-25 18:20:14,7.3,233
2023-06-27 12:50:19,5.8,244
2023-06-29 07:20:36,3.4,346
2023-07-01 01:50:20,7.1,249
2023-07-02 20:20:30,3.2,276
2023-07-04 14:50:23,4.9,194
2023-07-06 09:20:08,4.8,221
2023-07-08 03:50:09,1.8,80
2023-07-09 22:20:19,3.2,215
2023-07-11 16:50:19,7,223
2023-07-13 11:20:10,6.8,221
2023-07-15 05:50:25,7.5,198
2023-07-17 00:20:34,4.6,227
2023-07-18 18:50:27,5.5,241
2023-07-20 13:20:24,4,248
2023-07-22 07:50:36,6.6,224
2023-07-24 02:20:16,2.1,297
2023-07-25 20:50:17,3.7,236
2023-07-27 15:20:25,6.5,234
2023-07-29 09:50:26,7.1,234
2023-07-31 04:20:33,8,229
2023-08-01 22:50:26,3.4,155
2023-08-03 17:20:36,2.1,246
2023-08-05 11:50:18,6.5,228
2023-08-07 06:20:21,1.8,264
2023-08-09 00:50:08,2.4,280
2023-08-10 19:20:31,2,137
2023-08-12 13:50:21,7.9,229
2023-08-14 08:20:18,5.2,197
2023-08-16 02:50:18,1.2,327
2023-08-17 21:20:28,4.3,189
2023-08-19 15:50:12,5.6,228
2023-08-21 10:20:24,4.2,217
2023-08-23 04:50:14,0.8,335
2023-08-24 23:20:36,2.4,284
2023-08-26 17:50:18,4.4,196
2023-08-28 12:20:35,2.9,327
2023-08-30 06:50:28,2,282
2023-09-01 01:20:37,1.8,186
2023-09-02 19:50:32,0.9,36
2023-09-04 14:20:14,3.4,105
2023-09-06 08:50:29,1.3,65
2023-09-08 03:20:19,0.6,53
2023-09-09 21:50:28,0.6,49
2023-09-11 16:20:10,4.5,229
2023-09-13 10:50:09,2.9,8
2023-09-15 05:20:08,1.9,72
2023-09-16 23:50:29,5.6,49
2023-09-18 18:20:27,6.2,271
2023-09-20 12:50:24,8.2,196
2023-09-22 07:20:27,2.1,285
2023-09-24 01:50:36,5.1,188
2023-09-25 20:20:29,1.7,152
2023-09-27 14:50:21,4.3,143
2023-09-29 09:20:25,4,276
2023-10-01 03:50:24,2,186
2023-10-02 22:20:16,8,234
2023-10-04 16:50:32,8,234
2023-10-06 11:20:25,6.2,247
2023-10-08 05:50:15,0.6,81
2023-10-10 00:20:17,0.6,283
2023-10-11 18:50:13,4.6,230
2023-10-13 13:20:12,6.3,228
2023-10-15 07:50:09,2,333
2023-10-17 02:20:11,4.4,61
2023-10-18 20:50:11,7.3,228
2023-10-20 15:30:23,0,233
2023-10-22 10:00:32,0.9,244
2023-10-24 04:30:25,2.5,252
2023-10-25 23:00:13,1.5,132
2023-10-27 17:30:36,1.3,145
2023-10-29 12:00:35,3.2,199
2023-10-31 06:30:27,1.9,169
2023-11-02 01:00:33,9.1,159
2023-11-03 19:30:14,5,249
2023-11-05 14:00:35,4.7,241
2023-11-07 08:30:10,5,255
2023-11-09 03:00:38,3,216
2023-11-10 21:30:36,2.8,276
2023-11-12 16:00:26,3.2,127
2023-11-14 10:30:18,7.7,229
2023-11-16 05:00:08,3.3,60
2023-11-17 23:30:18,3.5,184
2023-11-19 18:00:16,6.9,256
2023-11-21 12:30:35,4.9,332
2023-11-23 07:00:35,5,185
2023-11-25 01:30:20,2.6,289
2023-11-26 20:00:24,7.7,215
2023-11-28 14:30:22,2.7,345
2023-11-30 09:00:25,4.1,48
2023-12-02 03:30:34,2.2,344
2023-12-03 22:00:33,6.5,155
2023-12-05 16:30:09,3.4,334
2023-12-07 11:00:29,6.8,151
2023-12-09 05:30:19,6.4,153
2023-12-11 00:00:17,11.6,229
2023-12-12 18:30:36,5.9,231
2023-12-14 13:00:15,3.5,221
2023-12-16 07:30:10,4.6,235
2023-12-18 02:00:29,4.6,228
2023-12-19 20:30:13,4.6,264
2023-12-21 15:00:30,7.9,263
2023-12-23 09:30:18,6.9,261
2023-12-25 04:00:33,11.2,233
2023-12-26 22:30:21,2.4,74
2023-12-28 17:00:08,10.1,224
2023-12-30 11:30:26,7.6,195
2023-01-01 11:00:11,5.5,212
2023-01-03 05:30:13,3,185
2023-01-05 00:00:38,5.7,231
2023-01-06 18:30:26,6.2,199
2023-01-08 13:00:25,6.7,203
2023-01-10 07:30:11,5.6,179
2023-01-12 02:00:37,14.5,228
2023-01-13 20:30:25,3.7,214
2023-01-15 15:00:36,2.5,261
2023-01-17 09:30:13,3.8,34
2023-01-19 04:00:11,2.1,279
2023-01-20 22:30:08,1.8,282
2023-01-22 17:00:21,1.7,56
2023-01-24 11:30:28,3.2,32
2023-01-26 06:00:27,4.8,355
2023-01-28 00:30:38,1.9,5
2023-01-29 19:00:11,6,243
2023-01-31 13:30:16,5.2,252
2023-02-02 08:00:27,6.7,248
2023-02-04 02:30:25,1.9,264
2023-02-05 21:00:23,0.8,316
2023-02-07 15:30:10,1.5,152
2023-02-09 10:00:35,1.1,260
2023-02-11 04:30:23,2.7,256
2023-02-12 23:00:32,1.3,267
2023-02-14 17:30:28,2.6,81
2023-02-16 12:00:37,5.4,222
2023-02-18 06:30:36,7.8,244
2023-02-20 01:00:34,2.9,230
2023-02-21 19:30:17,1.5,88
2023-02-23 14:00:14,4.8,26
2023-02-25 08:30:38,2.7,347
2023-02-27 03:00:22,3.5,14
2023-02-28 21:30:29,4.1,290
2023-03-02 16:00:31,3.6,30
2023-03-04 10:30:10,3.8,23
2023-03-06 05:00:25,2.1,257
2023-03-07 23:30:13,3.6,68
2023-03-09 18:00:17,4.9,187
2023-03-11 12:30:20,2.6,133
2023-03-13 07:00:35,11.1,213
2023-03-15 01:30:20,1.1,281
2023-03-16 20:00:17,2.7,182
2023-03-18 14:30:33,1.8,191
2023-03-20 09:00:29,5.8,217
2023-03-22 03:30:37,9.4,196
2023-03-23 22:00:37,8,230
2023-03-25 16:30:35,6.8,225
2023-03-27 11:00:25,2.7,156
